평균기온 ( ℃ ),최고기온 ( ℃ ),최저기온 ( ℃ ),습도 ( % ),풍향 (방향),풍속 ( m/s ),강수량 ( mm ),일사량 ( MJ/㎡ ),날짜 (년-월-일),월_sin,월_cos,일_sin,일_cos
26.546844,31.083727,20.49803,82.68957,175.61131,0.31988558,3.557712,15.829469,2025-08-21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
25.829487,32.24715,21.531536,82.59687,172.4995,0.44568852,4.659855,15.682919,2025-08-22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
26.190279,32.648792,22.101852,81.820816,179.47498,0.48415402,5.4806437,16.123611,2025-08-23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
25.212301,31.372915,20.810463,82.26485,178.25189,0.3622025,5.659445,16.310614,2025-08-24,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
26.597572,31.249758,21.375992,81.73,173.6167,0.32043472,2.40419,16.014286,2025-08-25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
25.686543,30.951849,21.747822,83.10058,176.74788,0.30147588,4.3719506,15.337825,2025-08-26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
25.923649,31.665512,21.7354,84.68235,179.2832,0.36795866,6.629676,16.068634,2025-08-27,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
24.357449,30.12024,20.713993,84.24035,167.53983,0.31070855,5.242797,15.1343355,2025-08-28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
24.397228,31.352924,19.303823,82.550186,167.8326,0.28062883,5.56388,14.651502,2025-08-29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
25.180302,30.631927,19.708006,82.53102,171.61067,0.40614933,5.729598,15.914119,2025-08-30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
24.05127,31.179504,19.524715,83.41559,166.95445,0.32288638,4.245528,15.008202,2025-08-31,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
24.839851,30.157257,20.852457,86.55479,171.71266,0.40050706,2.876801,14.405194,2025-09-01,-1.0,-1.8369701987210297e-16,0.20791169081775931,0.9781476007338057
24.05398,29.895805,20.780806,84.43892,171.1504,0.3621558,5.352513,14.079361,2025-09-02,-1.0,-1.8369701987210297e-16,0.40673664307580015,0.9135454576426009
24.670021,30.729904,20.712015,84.80445,172.24548,0.37112787,6.672543,14.559962,2025-09-03,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475
25.320885,30.375084,20.481321,84.026855,167.83388,0.32884106,5.3394375,14.682657,2025-09-04,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582
24.480585,29.519182,19.478336,83.81468,167.76476,0.3271871,6.780832,14.205065,2025-09-05,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
23.438086,30.437487,19.774965,86.30039,174.74109,0.3096973,7.6157026,13.816256,2025-09-06,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745
25.132807,29.734602,20.872179,83.20676,172.06192,0.38510486,5.3986773,13.473119,2025-09-07,-1.0,-1.8369701987210297e-16,0.9945218953682733,0.10452846326765346
24.177847,30.167507,19.818768,86.53341,172.23825,0.30527762,6.777386,13.879196,2025-09-08,-1.0,-1.8369701987210297e-16,0.9945218953682734,-0.10452846326765333
24.010925,29.362005,20.749962,85.587296,169.99696,0.44738075,6.172598,12.540053,2025-09-09,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734
24.024601,29.789225,19.708084,85.654625,168.48592,0.461428,5.4486785,14.130754,2025-09-10,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998
23.449896,28.764833,18.834879,85.76886,172.15137,0.30527848,4.5148063,13.279839,2025-09-11,-1.0,-1.8369701987210297e-16,0.7431448254773945,-0.6691306063588579
22.738308,29.513466,20.004498,83.42257,164.47043,0.39268634,4.6947966,13.565269,2025-09-12,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473
22.89104,29.023935,18.863735,83.16957,165.54338,0.32977647,5.9364243,13.554484,2025-09-13,-1.0,-1.8369701987210297e-16,0.40673664307580004,-0.913545457642601
22.715765,28.881598,19.071753,84.46393,167.13042,0.37328762,3.7983074,12.770508,2025-09-14,-1.0,-1.8369701987210297e-16,0.20791169081775931,-0.9781476007338057
23.15484,27.827343,19.113209,85.69363,157.31706,0.30357707,4.1015434,12.329214,2025-09-15,-1.0,-1.8369701987210297e-16,5.66553889764798e-16,-1.0
22.366562,29.04849,18.499485,87.59548,165.78195,0.33753374,4.96188,12.562023,2025-09-16,-1.0,-1.8369701987210297e-16,-0.20791169081775907,-0.9781476007338057
22.879816,28.677172,19.746683,87.99139,170.75531,0.33554927,5.146925,12.81639,2025-09-17,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009
23.770147,27.928059,18.695152,87.174255,161.11674,0.34769636,4.8733196,12.455702,2025-09-18,-1.0,-1.8369701987210297e-16,-0.587785252292473,-0.8090169943749475
22.614855,29.132763,19.447828,86.55814,163.39546,0.31734025,4.4226966,11.781942,2025-09-19,-1.0,-1.8369701987210297e-16,-0.743144825477394,-0.6691306063588585
